user_id,name,email,city,company,total_posts
1,Leanne Graham,Sincere@april.biz,Gwenborough,Romaguera-Crona,10
2,Ervin Howell,Shanna@melissa.tv,Wisokyburgh,Deckow-Crist,10
3,Clementine Bauch,Nathan@yesenia.net,McKenziehaven,Romaguera-Jacobson,10
4,Patricia Lebsack,Julianne.OConner@kory.org,South Elvis,Robel-Corkery,10
5,Chelsey Dietrich,Lucio_Hettinger@annie.ca,Roscoeview,Keebler LLC,10
6,Mrs. Dennis Schulist,Karley_Dach@jasper.info,South Christy,Considine-Lockman,10
7,Kurtis Weissnat,Telly.Hoeger@billy.biz,Howemouth,Johns Group,10
8,Nicholas Runolfsdottir V,Sherwood@rosamond.me,Aliyaview,Abernathy Group,10
9,Glenna Reichert,Chaim_McDermott@dana.io,Bartholomebury,Yost and Sons,10
10,Clementina DuBuque,Rey.Padberg@karina.biz,Lebsackbury,Hoeger LLC,10
